id,restaurantId,name,image,rating,url,category,price,location,createdAt,updatedAt
1,alzlKGqlBbfz3-U1dJfIJg,"Sapori e Delizie",https://s3-media3.fl.yelpcdn.com/bphoto/ymd8t2XpydjOQm-65UEbRQ/o.jpg,5,https://www.yelp.com/biz/sapori-e-delizie-roma-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
2,USo4XWhi2NihR19wRbEYGA,"Osteria Da Fortunata",https://s3-media1.fl.yelpcdn.com/bphoto/NJ3WgHJ5Xqq9NxYvFs6pRQ/o.jpg,4,https://www.yelp.com/biz/osteria-da-fortunata-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Roman,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
3,1OL1AF7V-JpmDb4K94Bp8w,"Pizzarium Gabriele Bonci",https://s3-media1.fl.yelpcdn.com/bphoto/2kizYnoRs0e_BeF6DPh10g/o.jpg,5,https://www.yelp.com/biz/pizzarium-gabriele-bonci-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Pizza,€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
4,79yyFvYulKGGCPUx0GBCLQ,Nannarella,https://s3-media4.fl.yelpcdn.com/bphoto/OnU2AP21fAkuV-CIn9s1jA/o.jpg,5,https://www.yelp.com/biz/nannarella-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,NULL,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
5,l_eVnablGcsK3JZ2y-vr5Q,"Da Enzo al 29",https://s3-media3.fl.yelpcdn.com/bphoto/egDgekA6Oi8znPR7Y4gNuw/o.jpg,5,https://www.yelp.com/biz/da-enzo-al-29-roma-2?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Roman,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
6,MyZDumiV4-HA8EQxw9z7XA,"La Tavernetta 48",https://s3-media1.fl.yelpcdn.com/bphoto/j3I5JGjqwIjapbzsg-XCWg/o.jpg,5,https://www.yelp.com/biz/la-tavernetta-48-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
7,9O-MvxV1Cr1DZxfnqly56Q,"Cacio e Pepe",https://s3-media2.fl.yelpcdn.com/bphoto/kZcacWEWUV40gfenEPDb0Q/o.jpg,5,https://www.yelp.com/biz/cacio-e-pepe-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Italian,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
8,-i5sf6JOXkYY6BhtO2EMMw,"Cantina dei Papi",https://s3-media2.fl.yelpcdn.com/bphoto/bxeMpGLXjcdThYmD-pjeGw/o.jpg,5,https://www.yelp.com/biz/cantina-dei-papi-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,"Wine Bars",€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
9,SjZIdPDnm0W4LmnHEW6zXg,"Osteria Barberini",https://s3-media3.fl.yelpcdn.com/bphoto/UTDwYvodApFIG_Houz4cag/o.jpg,5,https://www.yelp.com/biz/osteria-barberini-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Seafood,€€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
10,j-giVdvEJFJgdjKQVWDhSw,"Cantina e Cucina",https://s3-media2.fl.yelpcdn.com/bphoto/52TMQ191Mze7f22d7yHtmw/o.jpg,5,https://www.yelp.com/biz/cantina-e-cucina-roma?adjust_creative=xdpM2DnWINPpE_1fanlM9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=xdpM2DnWINPpE_1fanlM9g,Cafeteria,€€,Rome,"2020-12-18 21:56:00","2020-12-18 21:56:00"
